id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-100,0.5,none,,green,red,,338.9660957255174,,,,,0,458,458,339,trial,,,,,,green,0.3389660957255174,0.3416666666666667,2.299949700012803,0.9975586999789812,4e-05,4e-05,0.03331,0.3415800000075251,0.3749814999755472,1.9995334999985062,2.0329962000250816,2.299949700012803,2.299949700012803,2.500161800009664,2.299949700012803,0.0,3.6252113999798894,1.3252616999670863,1.3252616999670863,0.40292,0.14100134376399615,0.04438931192570249,,,,None,,-0.1,-0.1,0.20563609572551741,0.20833333333333334,trial_list_0.5_red.csv,0.20825929997954518,0.24179409997304901,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,885.4852901396116,,,,,0,459,459,426,trial,,,,,,red,0.8854852901396116,0.8833333333333333,2.299491300014779,0.9958629999891855,4e-05,4e-05,,0.8834882999653928,0.9167575999745168,1.9997720000101253,,2.299491300014779,2.299491300014779,2.499422000022605,2.299491300014779,0.0,3.7750251999823377,1.4755338999675587,1.4755338999675587,0.98984,0.004715370745466666,-0.14774828335795553,,,,None,,-0.3,-0.3,0.5521552901396116,0.55,trial_list_0.5_red.csv,0.5502501999726519,0.5833465000032447,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,825.2200031765352,,,,,0,460,460,32,trial,,,,,,red,0.8252200031765352,0.825,2.299950600019656,0.997349800018128,4e-05,4e-05,0.03333,0.825029400002677,0.8584090000367723,1.999499800032936,2.032871300005354,2.299950600019656,2.299950600019656,2.4994666000129655,2.7077603000216186,0.4078097000019625,3.7083784000133164,1.4084277999936603,1.0006180999916978,0.99285,0.0033210381833491546,-0.14778619915903737,,,,None,,0.033,0.03333333333333333,0.8915500031765352,0.8916666666666666,trial_list_0.5_red.csv,0.8916727000032552,0.9252422000281513,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,1292.476553867969,,,,,0,461,461,187,trial,,,,,,green,1.292476553867969,1.2916666666666667,2.2994083000230603,0.9957810000050813,4e-05,4e-05,0.03329,1.2916416000225581,1.3250275000464171,1.999648299999535,2.03283320000628,2.2994083000230603,2.2994083000230603,2.4994888000073843,2.3077200000407174,0.008311700017657131,3.4910997000406496,1.1916914000175893,1.1833796999999322,1.62235,-0.13703727737202154,0.055430808824637925,,,,None,,0.233,0.23333333333333334,1.558806553867969,1.5583333333333333,trial_list_0.5_red.csv,1.557956800039392,1.5913182000513189,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,975.0893104955834,,,,,0,462,462,400,trial,,,,,,red,0.9750893104955833,0.975,2.3001667000353336,0.9973522999789566,1e-05,1e-05,0.03366,0.9749545999802649,1.0083284000284038,2.0003000000142492,2.0336363000096753,2.3001667000353336,2.3001667000353336,2.5000539000029676,2.3086009999969974,0.008434299961663783,3.3083602000260726,1.008193499990739,0.9997592000290751,0.80792,0.08388583721571827,-0.12171670497966965,,,,None,,-0.167,-0.16666666666666666,0.7747593104955833,0.775,trial_list_0.5_red.csv,0.7751973000122234,0.8085688999854028,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,1707.852572393911,,,,,0,463,463,211,trial,,,,,,green,1.707852572393911,1.7083333333333333,2.3003379000001587,0.997317600005772,2e-05,2e-05,0.03332,1.7086019000271335,1.7419181000441313,2.0002803000388667,2.033289200044237,2.3003379000001587,2.3003379000001587,2.5001414000289515,2.3003379000001587,0.0,3.391720700019505,1.0913828000193462,1.0913828000193462,1.52703,-0.14729105026914252,0.012535408533544045,,,,None,,-0.3,-0.3,1.3745225723939112,1.375,trial_list_0.5_red.csv,1.3750473000109196,1.4084960000473075,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,1006.1712505937954,,,,,0,464,464,10,trial,,,,,,red,1.0061712505937954,1.0083333333333333,2.2998680000309832,0.997704099980183,3e-05,3e-05,0.03326,1.0083535000449046,1.0416829000459984,1.9998263000161387,2.03341100004036,2.2998680000309832,2.2998680000309832,2.5000242000096478,2.4916127000469714,0.1917447000159882,3.8747970000258647,1.5749289999948815,1.3831842999788933,0.94009,0.027659568455452792,-0.14521273439112717,,,,None,,-0.1,-0.1,0.8728412505937954,0.875,trial_list_0.5_red.csv,0.8751981000532396,0.9081522000487894,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,1164.4012169074922,,,,,0,465,465,172,trial,,,,,,red,1.1644012169074922,1.1666666666666667,2.3000975999748334,0.9969503000029363,3e-05,3e-05,,1.166958199988585,1.20029579999391,2.000314700009767,,2.3000975999748334,2.3000975999748334,2.5000588999828324,2.566694099979941,0.2665965000051074,3.5586139999795705,1.258516400004737,0.9919198999996297,1.02919,-0.013535860330908363,-0.14720248109862846,,,,None,,0.1,0.1,1.2977312169074922,1.3,trial_list_0.5_red.csv,1.3002749999868684,1.3336927000200376,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1101.2776652959278,,,,,0,466,466,284,trial,,,,,,red,1.1012776652959277,1.1,2.300319300033152,0.9955604000133462,3e-05,3e-05,,1.1001389000448398,1.1335495000239462,2.000292500015348,,2.300319300033152,2.300319300033152,2.5003216000040993,2.300319300033152,0.0,4.050227800034918,1.7499085000017658,1.7499085000017658,0.98744,0.00583059776409538,-0.14770847669041628,,,,None,,0.167,0.16666666666666666,1.3016076652959276,1.3,trial_list_0.5_red.csv,1.300121400039643,1.3335386000107974,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,850.7250160401995,,,,,0,467,467,149,trial,,,,,,green,0.8507250160401996,0.85,2.3004100999678485,0.9954568999819458,3e-05,3e-05,,0.8502883000182919,0.8836014000116847,2.000479099981021,,2.3004100999678485,2.3004100999678485,2.5002283999929205,2.3085255000041798,0.008115400036331266,3.425247000006493,1.1248369000386447,1.1167215000023134,0.8369,0.07247213700699794,-0.12883935467910743,,,,None,,-0.233,-0.23333333333333334,0.5843950160401995,0.5833333333333334,trial_list_0.5_red.csv,0.5836101999739185,0.6169469999731518,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,457.94396559195474,,,,,0,468,468,134,trial,,,,,,red,0.4579439655919547,0.4583333333333333,2.3003281999845058,0.9968637999845669,3e-05,3e-05,0.03333,0.4586921000154689,0.4918667000019923,2.0002908000024036,2.0337391999782994,2.3003281999845058,2.3003281999845058,2.50009190000128,2.4420495000085793,0.14172130002407357,3.9353698999620974,1.6350416999775916,1.493320399953518,0.44849,0.14589188206249598,0.02381908278571363,,,,None,,-0.233,-0.23333333333333334,0.19161396559195476,0.19166666666666665,trial_list_0.5_red.csv,0.19170019996818155,0.2250249999924563,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,green,red,,573.062538552318,,,,,0,469,469,485,trial,,,,,,green,0.5730625385523179,0.575,2.300309600017499,0.9943071999587119,3e-05,3e-05,0.03339,0.5750629000249319,0.6084151000250131,2.0002973999944516,,2.300309600017499,2.300309600017499,2.50036830001045,2.833490199991502,0.5331805999740027,4.200272199988831,1.8999625999713317,1.366781999997329,0.40877,0.14179298545616237,0.041791616766026794,,,,None,,-0.033,-0.03333333333333333,0.5067325385523179,0.5083333333333333,trial_list_0.5_red.csv,0.508398899983149,0.5416749999858439,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,887.1955779216944,,,,,0,470,470,290,trial,,,,,,red,0.8871955779216943,0.8833333333333333,2.300547400023788,0.9968310999684036,2e-05,2e-05,0.0334,0.8837931000161916,0.9170942000346258,2.000584500026889,2.033799800032284,2.300547400023788,2.300547400023788,2.500571399985347,2.300547400023788,0.0,3.4673159000230953,1.166768499999307,1.166768499999307,0.72354,0.1128464397960526,-0.09548544905819836,,,,None,,0.033,0.03333333333333333,0.9535255779216945,0.95,trial_list_0.5_red.csv,0.9504340999992564,0.9839421000215225,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1539.239576065483,,,,,0,471,471,458,trial,,,,,,red,1.5392395760654831,1.5333333333333332,2.2998261000029743,0.9960694999899715,8e-05,8e-05,0.03337,1.5333406000281684,1.5665843000169843,1.999916700005997,2.033226100029424,2.2998261000029743,2.2998261000029743,2.4997311999904923,2.4081604999955744,0.10833439999260008,3.524773399985861,1.2249472999828868,1.1166128999902867,1.57701,-0.1435188385522975,0.03541373938303445,,,,None,,0.167,0.16666666666666666,1.739569576065483,1.7416666666666667,trial_list_0.5_red.csv,1.7414819999830797,1.7747400000225753,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,157.1470043418337,,,,,0,472,472,456,trial,,,,,,red,0.1571470043418337,0.15833333333333333,2.299911600013729,0.9951125000370666,5e-05,5e-05,,0.1580658999737352,0.1916278999997303,1.9999926000018604,,2.299911600013729,2.299911600013729,2.4997899999725632,2.299911600013729,0.0,3.857859499985352,1.557947899971623,1.557947899971623,0.12888,0.05823053316987949,0.13587124406305215,,,,None,,0.1,0.1,0.2904770043418337,0.2916666666666667,trial_list_0.5_red.csv,0.2916986999916844,0.32479139999486506,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,green,red,,1233.2218255984856,,,,,0,473,473,125,trial,,,,,,green,1.2332218255984855,1.2333333333333334,2.3001848999992944,0.9965025000274181,4e-05,4e-05,,1.2327622000011615,1.2662078999564983,1.9995110999443568,,2.3001848999992944,2.3001848999992944,2.4998186999582686,2.4417404999840073,0.1415555999847129,4.099788499996066,1.7996035999967717,1.6580480000120588,1.3238,-0.1257493629002211,-0.07771028044395686,,,,None,,0.033,0.03333333333333333,1.2995518255984855,1.3,trial_list_0.5_red.csv,1.2995924999704584,1.3328791999956593,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,1376.7956006301313,,,,,0,474,474,386,trial,,,,,,red,1.3767956006301312,1.375,2.299833099998068,0.9972647000104189,4e-05,4e-05,,1.3749861999531277,1.408125999965705,1.9996016999939457,2.033014699991327,2.299833099998068,2.299833099998068,2.4998288999777287,2.299833099998068,0.0,3.9080604999908246,1.6082273999927565,1.6082273999927565,1.27252,-0.11165441790953907,-0.09687662730386479,,,,None,,0.233,0.23333333333333334,1.6431256006301311,1.6416666666666666,trial_list_0.5_red.csv,1.6411665999912657,1.6744020999758504,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,617.0587048545782,0,0,0,0,0,475,475,288,fam,0.5561010999954306,0.5561010999954306,270.0,2.5558583000092767,2.5558583000092767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,617.0587048545782,1,0,1,0,0,475,475,288,fam,0.49741050001466647,0.49741050001466647,270.0,2.4976909999968484,2.4976909999968484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,617.0587048545782,2,0,2,0,0,475,475,288,fam,0.4988688000012189,0.4988688000012189,270.0,2.499327400000766,2.499327400000766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,617.0587048545782,3,0,3,0,0,475,475,288,fam,0.4974971999763511,0.4974971999763511,270.0,2.4972728000138886,2.4972728000138886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,617.0587048545782,,,,,0,475,475,288,trial,,,,,,red,0.6170587048545781,0.6166666666666667,2.299838200036902,0.9984041000134312,4e-05,4e-05,,0.6159970000153407,0.6495429000351578,1.9997730000177398,,2.299838200036902,2.299838200036902,2.499977100000251,2.299838200036902,0.0,4.274676400003955,1.9748381999670528,1.9748381999670528,0.24421,0.10260955610219995,0.10640991003191107,,,,None,,-0.233,-0.23333333333333334,0.3507287048545782,0.35,trial_list_0.5_red.csv,0.34975500003201887,0.38322210003389046,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,red,green,,265.66182184636153,,,,,0,476,476,102,trial,,,,,,red,0.26566182184636156,0.26666666666666666,2.300188099965453,0.9967066000099294,4e-05,4e-05,0.03349,0.26662829995620996,0.2997558999923058,1.9996862999978475,2.0331040999735706,2.300188099965453,2.300188099965453,2.500088099972345,2.7083151999977417,0.4081271000322886,4.19960589997936,1.8994178000139073,1.4912906999816187,0.30137,0.11996385442103516,0.08637397518314532,,,,None,,0.233,0.23333333333333334,0.5319918218463615,0.5333333333333333,trial_list_0.5_red.csv,0.5327013999922201,0.5660290999803692,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,1525.8752116267456,,,,,0,477,477,148,trial,,,,,,red,1.5258752116267456,1.525,2.2998075000359677,0.9963360999827273,4e-05,4e-05,0.03331,1.524887400039006,1.5579882999882102,1.9999395000049844,2.03304670000216,2.2998075000359677,2.2998075000359677,2.499579099996481,2.2998075000359677,0.0,4.59123310004361,2.291425600007642,2.291425600007642,1.36932,-0.13553915061439464,-0.058999394973324716,,,,None,,-0.233,-0.23333333333333334,1.2595452116267456,1.2583333333333333,trial_list_0.5_red.csv,1.2582487000036053,1.2913172999978997,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1275.1270263068693,,,,,0,478,478,6,trial,,,,,,red,1.2751270263068692,1.275,2.3004748999956064,0.995688000053633,2e-05,2e-05,0.03337,1.2758551000151783,1.3087843999965116,2.000663099985104,2.0338591000181623,2.3004748999956064,2.3004748999956064,2.5003391000209376,2.742290700029116,0.44181580003350973,4.1002614999888465,1.79978659999324,1.3579707999597304,1.31616,-0.12384621369808227,-0.08070876847740191,,,,None,,0.167,0.16666666666666666,1.4754570263068691,1.475,trial_list_0.5_red.csv,1.475790299999062,1.5090018000337295,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,red,green,,1603.779699430508,,,,,0,479,479,8,trial,,,,,,red,1.6037796994305078,1.6,2.2999064999748953,0.9957710000453517,4e-05,4e-05,0.03287,1.599743300001137,1.6333842999883927,1.9999539999989793,2.0333761000074446,2.2999064999748953,2.2999064999748953,2.500022699998226,2.616556400025729,0.3166499000508338,3.8997414999757893,1.599835000000894,1.2831850999500602,1.49006,-0.14775138285992512,-0.00461723071437266,,,,None,,0.167,0.16666666666666666,1.804109699430508,1.8,trial_list_0.5_red.csv,1.799880500009749,1.8332438999786973,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,460.3260035555768,,,,,0,480,480,286,trial,,,,,,red,0.4603260035555768,0.4583333333333333,2.3004311000113375,0.9969500000006519,6e-05,6e-05,0.03364,0.4585044999839738,0.49168370000552386,2.000475100008771,2.0337379000266083,2.3004311000113375,2.3004311000113375,2.5004160000244156,2.3004311000113375,0.0,4.000364699983038,1.6999335999717005,1.6999335999717005,0.28583,0.1156067875207053,0.09212415880556205,,,,None,,-0.167,-0.16666666666666666,0.2599960035555768,0.2583333333333333,trial_list_0.5_red.csv,0.2584925999981351,0.2919126999913715,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,441.7490621792631,,,,,0,481,481,203,trial,,,,,,green,0.4417490621792631,0.44166666666666665,2.300618299981579,0.9971651999512687,5e-05,5e-05,0.03315,0.4413953999755904,0.474798200011719,2.000307200010866,2.03375479998067,2.300618299981579,2.300618299981579,2.5002345999819227,2.308603400015272,0.007985100033693016,3.7417869999771938,1.4411686999956146,1.4331835999619216,0.35242,0.13221736635250278,0.06610868317625139,,,,None,,0.233,0.23333333333333334,0.7080790621792631,0.7083333333333334,trial_list_0.5_red.csv,0.7085824999958277,0.7418197999941185,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,442.58273160042114,,,,,0,482,482,109,trial,,,,,,green,0.44258273160042116,0.44166666666666665,2.3004481000243686,0.9971495000063442,2e-05,2e-05,0.03325,0.44199820002540946,0.4752889000228606,2.000600600033067,,2.3004481000243686,2.3004481000243686,2.5006865999894217,2.3004481000243686,0.0,3.892250100034289,1.5918020000099204,1.5918020000099204,0.30344,0.12052452847257489,0.0855898825384952,,,,None,,-0.167,-0.16666666666666666,0.24225273160042116,0.24166666666666667,trial_list_0.5_red.csv,0.24164189997827634,0.27497119997860864,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,green,red,,1175.5436404538316,,,,,0,483,483,221,trial,,,,,,green,1.1755436404538315,1.175,2.3004428999847732,0.9961004999931902,2e-05,2e-05,,1.1752248999546282,1.208501199958846,2.0004212000058033,,2.3004428999847732,2.3004428999847732,2.500435699999798,2.400291299971286,0.09984839998651296,4.008656399964821,1.7082134999800473,1.6083650999935344,1.31022,-0.12232037298448628,-0.08300311023947285,,,,None,,0.3,0.3,1.5088736404538314,1.5083333333333333,trial_list_0.5_red.csv,1.508631000004243,1.541906200000085,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,1504.230950506496,,,,,0,484,484,94,trial,,,,,,red,1.504230950506496,1.5,2.300511199980974,0.9951389000052586,3e-05,3e-05,,1.5004924000240862,1.5337089999811724,2.00050129997544,,2.300511199980974,2.300511199980974,2.50044119998347,3.0423004999756813,0.7417892999947071,5.2749420999898575,2.9744309000088833,2.232641600014176,1.57036,-0.14422672909878692,0.03241050092107571,,,,None,,-0.1,-0.1,1.370900950506496,1.3666666666666667,trial_list_0.5_red.csv,1.3671199000091292,1.4005506000248715,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,616.4479996722159,,,,,0,485,485,126,trial,,,,,,red,0.616447999672216,0.6166666666666667,2.2997748000198044,0.9982791999937035,5e-05,5e-05,0.03329,0.6165614000055939,0.6500476999790408,2.000123200006783,2.033521000004839,2.2997748000198044,2.2997748000198044,2.499931700003799,2.2997748000198044,0.0,3.2917323000147007,0.9919574999948964,0.9919574999948964,0.56074,0.1451400596856853,-0.0280384206210983,,,,None,,-0.3,-0.3,0.28311799967221596,0.2833333333333333,trial_list_0.5_red.csv,0.2832343999762088,0.31660680001368746,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
